# fonte: https://portalunico.siscomex.gov.br/classif/api/publico/nomenclatura/download/json
# baixado_em: 2026-09-24
# linhas: 15156
# sha256_bruto: da9f6e28c09d4639322891d354a6441686d2dff4d1c7f4de1987277f0ea1df24
# versao: Vigente em 24/09/2026 · Resolução Gecex nº 926/2026
codigo,nivel,descricao,inicio,fim
84123190,8,Outros,2022-04-01,9999-12-31
84123900,8,-- Outros,2022-04-01,9999-12-31
84128000,8,- Outros,2022-04-01,9999-12-31
841290,6,- Partes,2022-04-01,9999-12-31
84129010,8,De propulsores a reação,2022-04-01,9999-12-31
84129080,8,De máquinas das subposições 8412.21 ou 8412.31,2026-02-01,9999-12-31
84129090,8,Outras,2022-04-01,9999-12-31
8413,4,"Bombas para líquidos, mesmo com dispositivo medidor; elevadores de líquidos.",2022-04-01,9999-12-31
84131,5,- Bombas com dispositivo medidor ou concebidas para comportá-lo:,2022-04-01,9999-12-31
84131100,8,"-- Bombas para distribuição de combustíveis ou lubrificantes, do tipo utilizado em postos (estações) de serviço ou garagens",2022-04-01,9999-12-31
84131900,8,-- Outras,2022-04-01,9999-12-31
84132000,8,"- Bombas manuais, exceto das subposições 8413.11 ou 8413.19",2022-04-01,9999-12-31
841330,6,"- Bombas para combustíveis, lubrificantes ou líquidos de arrefecimento, próprias para motores de ignição por centelha (faísca) ou por compressão",2022-04-01,9999-12-31
84133010,8,Para gasolina ou álcool,2022-04-01,9999-12-31
84133020,8,Injetoras de combustível para motor de ignição por compressão,2022-04-01,9999-12-31
84133030,8,Para óleo lubrificante,2022-04-01,9999-12-31
84133090,8,Outras,2022-04-01,9999-12-31
84134000,8,- Bombas para concreto (betão),2022-04-01,9999-12-31
841350,6,- Outras bombas volumétricas alternativas,2022-04-01,9999-12-31
84135010,8,"De potência superior a 3,73 kW (5 HP), mas não superior a 447,42 kW (600 HP), excluídas as para oxigênio líquido",2022-04-01,9999-12-31
84135090,8,Outras,2022-04-01,9999-12-31
841360,6,- Outras bombas volumétricas rotativas,2022-04-01,9999-12-31
8413601,7,De vazão inferior ou igual a 300 l/min,2022-04-01,9999-12-31
84136011,8,De engrenagem,2022-04-01,9999-12-31
84136019,8,Outras,2022-04-01,9999-12-31
84136090,8,Outras,2022-04-01,9999-12-31
841370,6,- Outras bombas centrífugas,2022-04-01,9999-12-31
84137010,8,Eletrobombas submersíveis,2022-04-01,9999-12-31
84137080,8,"Outras, de vazão inferior ou igual a 300 l/min",2022-04-01,9999-12-31
84137090,8,Outras,2022-04-01,9999-12-31
84138,5,- Outras bombas; elevadores de líquidos:,2022-04-01,9999-12-31
84138100,8,-- Bombas,2022-04-01,9999-12-31
84138200,8,-- Elevadores de líquidos,2022-04-01,9999-12-31
84139,5,- Partes:,2022-04-01,9999-12-31
841391,6,-- De bombas,2022-04-01,9999-12-31
84139110,8,"Hastes de bombeamento, do tipo utilizado para extração de petróleo",2022-04-01,9999-12-31
84139190,8,Outras,2022-04-01,9999-12-31
84139200,8,-- De elevadores de líquidos,2022-04-01,9999-12-31
8414,4,"Bombas de ar ou de vácuo, compressores de ar ou de outros gases e ventiladores; coifas aspirantes (exaustores) para extração ou reciclagem, com ventilador incorporado, mesmo filtrantes; cabinas (câmaras) de segurança biológica estanques aos gases, mesmo filtrantes.",2022-04-01,9999-12-31
84141000,8,- Bombas de vácuo,2022-04-01,9999-12-31
84142000,8,"- Bombas de ar, de mão ou de pé",2022-04-01,9999-12-31
841430,6,- Compressores do tipo utilizado nos equipamentos frigoríficos,2022-04-01,9999-12-31
8414301,7,Motocompressores herméticos,2022-04-01,9999-12-31
84143011,8,Com capacidade inferior a 4.700 frigorias/hora,2022-04-01,9999-12-31
84143019,8,Outros,2022-04-01,9999-12-31
8414309,7,Outros,2022-04-01,9999-12-31
84143091,8,Com capacidade inferior ou igual a 16.000 frigorias/hora,2022-04-01,9999-12-31
84143099,8,Outros,2022-04-01,9999-12-31
841440,6,- Compressores de ar montados sobre chassis com rodas e rebocáveis,2022-04-01,9999-12-31
84144010,8,De deslocamento alternativo,2022-04-01,9999-12-31
84144020,8,De parafuso,2022-04-01,9999-12-31
84144090,8,Outros,2022-04-01,9999-12-31
84145,5,- Ventiladores:,2022-04-01,9999-12-31
841451,6,"-- Ventiladores de mesa, de assentar no solo, de parede, de teto ou de janela, com motor elétrico incorporado de potência não superior a 125 W",2022-04-01,9999-12-31
84145110,8,De mesa,2022-04-01,9999-12-31
84145120,8,De teto,2022-04-01,9999-12-31
84145190,8,Outros,2022-04-01,9999-12-31
841459,6,-- Outros,2022-04-01,9999-12-31
84145910,8,Microventiladores com área de carcaça inferior a 90 cm2,2022-04-01,9999-12-31
84145990,8,Outros,2022-04-01,9999-12-31
84146000,8,- Coifas aspirantes (exaustores) com dimensão horizontal máxima não superior a 120 cm,2022-04-01,9999-12-31
84147000,8,- Cabinas (câmaras) de segurança biológica estanques aos gases,2022-04-01,9999-12-31
841480,6,- Outros,2022-04-01,9999-12-31
8414801,7,Compressores de ar,2022-04-01,9999-12-31
84148011,8,"Estacionários, de pistão",2022-04-01,9999-12-31
84148012,8,De parafuso,2022-04-01,9999-12-31
84148013,8,De lóbulos paralelos (tipo Roots),2022-04-01,9999-12-31
84148019,8,Outros,2022-04-01,9999-12-31
8414802,7,Turbocompressores de ar,2022-04-01,9999-12-31
84148021,8,"Turboalimentadores de ar, de peso inferior ou igual a 50 kg para motores das posições 84.07 ou 84.08, acionado pelos gases de escapamento dos mesmos",2022-04-01,9999-12-31
84148022,8,"Turboalimentadores de ar, de peso superior a 50 kg para motores das posições 84.07 ou 84.08, acionados pelos gases de escapamento dos mesmos",2022-04-01,9999-12-31
84148029,8,Outros,2022-04-01,9999-12-31
8414803,7,Compressores de gases (exceto ar),2022-04-01,9999-12-31
84148031,8,De pistão,2022-04-01,9999-12-31
84148032,8,De parafuso,2022-04-01,9999-12-31
84148033,8,"Centrífugos, de vazão máxima inferior a 22.000 m3/h",2022-04-01,9999-12-31
84148038,8,Outros compressores centrífugos,2022-04-01,9999-12-31
84148039,8,Outros,2022-04-01,9999-12-31
84148090,8,Outros,2022-04-01,9999-12-31
841490,6,- Partes,2022-04-01,9999-12-31
84149010,8,De bombas,2022-04-01,9999-12-31
84149020,8,De ventiladores ou coifas aspirantes,2022-04-01,9999-12-31
8414903,7,De compressores,2022-04-01,9999-12-31
84149031,8,Pistões ou êmbolos,2022-04-01,9999-12-31
84149032,8,Anéis de segmento,2022-04-01,9999-12-31
84149033,8,"Blocos de cilindros, cabeçotes e cárteres",2022-04-01,9999-12-31
84149034,8,Válvulas,2022-04-01,9999-12-31
84149039,8,Outras,2022-04-01,9999-12-31
84149040,8,De cabinas (câmaras) de segurança,2022-04-01,9999-12-31
8415,4,"Máquinas e aparelhos de ar-condicionado que contenham um ventilador motorizado e dispositivos próprios para modificar a temperatura e a umidade, incluindo as máquinas e aparelhos em que a umidade não seja regulável separadamente.",2022-04-01,9999-12-31
841510,6,"- Do tipo concebido para ser fixado numa janela, parede, teto ou piso (pavimento), formando um corpo único ou do tipo split-system (sistema com elementos separados)",2022-04-01,9999-12-31
8415101,7,Com capacidade inferior ou igual a 30.000 frigorias/hora,2022-04-01,9999-12-31
84151011,8,Do tipo split-system (sistema com elementos separados),2022-04-01,9999-12-31
84151019,8,Outros,2022-04-01,9999-12-31
84151090,8,Outros,2022-04-01,9999-12-31
841520,6,- Do tipo utilizado para o conforto dos passageiros nos veículos automóveis,2022-04-01,9999-12-31
84152010,8,Com capacidade inferior ou igual a 30.000 frigorias/hora,2022-04-01,9999-12-31
84152090,8,Outros,2022-04-01,9999-12-31
84158,5,- Outros:,2022-04-01,9999-12-31
841581,6,-- Com dispositivo de refrigeração e válvula de inversão do ciclo térmico (bombas de calor reversíveis),2022-04-01,9999-12-31
84158110,8,Com capacidade inferior ou igual a 30.000 frigorias/hora,2022-04-01,9999-12-31
84158190,8,Outros,2022-04-01,9999-12-31
841582,6,"-- Outros, com dispositivo de refrigeração",2022-04-01,9999-12-31
84158210,8,Com capacidade inferior ou igual a 30.000 frigorias/hora,2022-04-01,9999-12-31
84158290,8,Outros,2022-04-01,9999-12-31
84158300,8,-- Sem dispositivo de refrigeração,2022-04-01,9999-12-31
841590,6,- Partes,2022-04-01,9999-12-31
84159010,8,"Unidades evaporadoras (internas) de aparelho de ar-condicionado do tipo split-system (sistema com elementos separados), com capacidade inferior ou igual a 30.000 frigorias/hora",2022-04-01,9999-12-31
84159020,8,"Unidades condensadoras (externas) de aparelho de ar-condicionado do tipo split-system (sistema com elementos separados), com capacidade inferior ou igual a 30.000 frigorias/hora",2022-04-01,9999-12-31
84159090,8,Outras,2022-04-01,9999-12-31
8416,4,"Queimadores para alimentação de fornalhas de combustíveis líquidos, combustíveis sólidos pulverizados ou de gás; fornalhas automáticas, incluindo as antefornalhas, grelhas mecânicas, descarregadores mecânicos de cinzas e dispositivos semelhantes.",2022-04-01,9999-12-31
84161000,8,- Queimadores de combustíveis líquidos,2022-04-01,9999-12-31
841620,6,"- Outros queimadores, incluindo os mistos",2022-04-01,9999-12-31
84162010,8,De gases,2022-04-01,9999-12-31
84162090,8,Outros,2022-04-01,9999-12-31
84163000,8,"- Fornalhas automáticas, incluindo as antefornalhas, grelhas mecânicas, descarregadores mecânicos de cinzas e dispositivos semelhantes",2022-04-01,9999-12-31
84169000,8,- Partes,2022-04-01,9999-12-31
8417,4,"Fornos industriais ou de laboratório, incluindo os incineradores, não elétricos.",2022-04-01,9999-12-31
841710,6,"- Fornos para ustulação, fusão ou outros tratamentos térmicos de minérios ou de metais",2022-04-01,9999-12-31
84171010,8,Fornos industriais para fusão de metais,2022-04-01,9999-12-31
84171020,8,Fornos industriais para tratamento térmico de metais,2022-04-01,9999-12-31
84171090,8,Outros,2022-04-01,9999-12-31
84172000,8,"- Fornos de padaria, pastelaria ou para a indústria de bolachas e biscoitos",2022-04-01,9999-12-31
841780,6,- Outros,2022-04-01,9999-12-31
84178010,8,Fornos industriais para cerâmica,2022-04-01,9999-12-31
84178020,8,Fornos industriais para fusão de vidro,2022-04-01,9999-12-31
84178090,8,Outros,2022-04-01,9999-12-31
84179000,8,- Partes,2022-04-01,9999-12-31
8418,4,"Refrigeradores, congeladores (freezers) e outros materiais, máquinas e aparelhos, para a produção de frio, com equipamento elétrico ou outro; bombas de calor, exceto as máquinas e aparelhos de ar-condicionado da posição 84.15.",2022-04-01,9999-12-31
84181000,8,"- Combinações de refrigeradores e congeladores (freezers), munidos de portas ou gavetas exteriores separadas, ou de uma combinação desses elementos",2022-04-01,9999-12-31
84182,5,- Refrigeradores do tipo doméstico:,2022-04-01,9999-12-31
84182100,8,-- De compressão,2022-04-01,9999-12-31
84182900,8,-- Outros,2022-04-01,9999-12-31
84183000,8,"- Congeladores (freezers) horizontais (arcas), de capacidade não superior a 800 l",2022-04-01,9999-12-31
84184000,8,"- Congeladores (freezers) verticais, de capacidade não superior a 900 l",2022-04-01,9999-12-31
841850,6,"- Outros móveis (arcas, armários, vitrines, balcões e móveis semelhantes) para a conservação e exposição de produtos, que incorporem um equipamento para a produção de frio",2022-04-01,9999-12-31
84185010,8,Congeladores (freezers),2022-04-01,9999-12-31
84185090,8,Outros,2022-04-01,9999-12-31
84186,5,"- Outros materiais, máquinas e aparelhos, para a produção de frio; bombas de calor:",2022-04-01,9999-12-31
84186100,8,"-- Bombas de calor, exceto as máquinas e aparelhos de ar-condicionado da posição 84.15",2022-04-01,9999-12-31
841869,6,-- Outros,2022-04-01,9999-12-31
84186910,8,Máquinas não domésticas para preparação de sorvetes,2022-04-01,9999-12-31
84186920,8,Resfriadores de leite,2022-04-01,9999-12-31
8418693,7,"Unidades fornecedoras de água, sucos ou bebidas carbonatadas",2022-04-01,9999-12-31
84186931,8,De água ou sucos,2022-04-01,9999-12-31
84186932,8,De bebidas carbonatadas,2022-04-01,9999-12-31
84186940,8,Grupos frigoríficos de compressão com capacidade inferior ou igual a 30.000 frigorias/hora,2022-04-01,9999-12-31
8418699,7,Outros,2022-04-01,9999-12-31
84186991,8,"Resfriadores de água, de absorção por brometo de lítio",2022-04-01,9999-12-31
84186999,8,Outros,2022-04-01,9999-12-31
84189,5,- Partes:,2022-04-01,9999-12-31
84189100,8,-- Móveis concebidos para receber um equipamento para a produção de frio,2022-04-01,9999-12-31
84189900,8,-- Outras,2022-04-01,9999-12-31
8419,4,"Aparelhos, dispositivos ou equipamentos de laboratório, mesmo aquecidos eletricamente (exceto os fornos e outros aparelhos da posição 85.14), para tratamento de matérias por meio de operações que impliquem mudança de temperatura, tais como aquecimento, cozimento, torrefação, destilação, retificação, esterilização, pasteurização, estufagem, secagem, evaporação, vaporização, condensação ou arrefecimento, exceto os de uso doméstico; aquecedores de água não elétricos, de aquecimento instantâneo ou de acumulação.",2022-04-01,9999-12-31
84191,5,"- Aquecedores de água não elétricos, de aquecimento instantâneo ou de acumulação:",2022-04-01,9999-12-31
84191100,8,"-- De aquecimento instantâneo, a gás",2022-04-01,9999-12-31
84191200,8,-- Aquecedores de água solares,2022-04-01,9999-12-31
84191900,8,-- Outros,2022-04-01,9999-12-31
84192000,8,- Esterilizadores médico-cirúrgicos ou de laboratório,2022-04-01,9999-12-31
84193,5,- Secadores:,2022-04-01,9999-12-31
84193300,8,"-- Aparelhos de liofilização, aparelhos de criodessecação e secadores por pulverização",2022-04-01,9999-12-31
84193400,8,"-- Outros, para produtos agrícolas",2022-04-01,9999-12-31
84193500,8,"-- Outros, para madeiras, pastas de papel, papel ou cartão",2022-04-01,9999-12-31
84193900,8,-- Outros,2022-04-01,9999-12-31
841940,6,- Aparelhos de destilação ou de retificação,2022-04-01,9999-12-31
84194010,8,De destilação de água,2022-04-01,9999-12-31
84194020,8,De destilação ou retificação de álcoois e outros fluidos voláteis ou de hidrocarbonetos,2023-11-01,9999-12-31
84194090,8,Outros,2022-04-01,9999-12-31
841950,6,- Trocadores (permutadores) de calor,2022-04-01,9999-12-31
84195010,8,De placas,2022-04-01,9999-12-31
8419502,7,Tubulares,2022-04-01,9999-12-31
84195021,8,Metálicos,2022-04-01,9999-12-31
84195022,8,De grafita,2022-04-01,9999-12-31
84195029,8,Outros,2022-04-01,9999-12-31
84195090,8,Outros,2022-04-01,9999-12-31
84196000,8,- Aparelhos e dispositivos para liquefação do ar ou de outros gases,2022-04-01,9999-12-31
84198,5,- Outros aparelhos e dispositivos:,2022-04-01,9999-12-31
841981,6,-- Para preparação de bebidas quentes ou para cozimento ou aquecimento de alimentos,2022-04-01,9999-12-31
84198110,8,Autoclaves,2022-04-01,9999-12-31
84198190,8,Outros,2022-04-01,9999-12-31
841989,6,-- Outros,2022-04-01,9999-12-31
8419891,7,Esterilizadores,2022-04-01,9999-12-31
84198911,8,"De alimentos, mediante Ultra Alta Temperatura (UHT - Ultra High Temperature) por injeção direta de vapor, com capacidade igual ou superior a 6.500 l/h",2022-04-01,9999-12-31
84198919,8,Outros,2022-04-01,9999-12-31
84198920,8,Estufas,2022-04-01,9999-12-31
84198930,8,Torrefadores,2022-04-01,9999-12-31
84198940,8,Evaporadores,2022-04-01,9999-12-31
8419899,7,Outros,2022-04-01,9999-12-31
84198991,8,"Recipiente refrigerador, com dispositivo de circulação de fluido refrigerante",2022-04-01,9999-12-31
84198999,8,Outros,2022-04-01,9999-12-31
841990,6,- Partes,2022-04-01,9999-12-31
84199010,8,De aquecedores de água das subposições 8419.11 ou 8419.19,2022-04-01,9999-12-31
84199020,8,De colunas de destilação ou de retificação,2022-04-01,9999-12-31
8419903,7,"De trocadores de calor, de placas",2022-04-01,9999-12-31
84199031,8,"Placa corrugada, de aço inoxidável ou de alumínio, com superfície de troca térmica de área superior a 0,4 m2",2022-04-01,9999-12-31
84199039,8,Outras,2022-04-01,9999-12-31
84199040,8,De aparelhos ou dispositivos das subposições 8419.81 ou 8419.89,2022-04-01,9999-12-31
84199090,8,Outras,2022-04-01,9999-12-31
8420,4,"Calandras e laminadores, exceto os destinados ao tratamento de metais ou vidro, e seus cilindros.",2022-04-01,9999-12-31
842010,6,- Calandras e laminadores,2022-04-01,9999-12-31
84201010,8,Para papel ou cartão,2022-04-01,9999-12-31
84201090,8,Outros,2022-04-01,9999-12-31
84209,5,- Partes:,2022-04-01,9999-12-31
84209100,8,-- Cilindros,2022-04-01,9999-12-31
84209900,8,-- Outras,2022-04-01,9999-12-31
8421,4,"Centrifugadores, incluindo os secadores centrífugos; aparelhos para filtrar ou depurar líquidos ou gases.",2022-04-01,9999-12-31
84211,5,"- Centrifugadores, incluindo os secadores centrífugos:",2022-04-01,9999-12-31
842111,6,-- Desnatadeiras,2022-04-01,9999-12-31
84211110,8,Com capacidade de processamento de leite igual ou superior a 30.000 l/h,2022-04-01,9999-12-31
84211190,8,Outras,2022-04-01,9999-12-31
842112,6,-- Secadores de roupa,2022-04-01,9999-12-31
84211210,8,Com tambor de capacidade inferior ou igual a 23 l,2022-04-01,9999-12-31
84211290,8,Outros,2022-04-01,9999-12-31
842119,6,-- Outros,2022-04-01,9999-12-31
84211910,8,"Centrifugadores para laboratórios de análises, ensaios ou pesquisas científicas",2022-04-01,9999-12-31
84211990,8,Outros,2022-04-01,9999-12-31
84212,5,- Aparelhos para filtrar ou depurar líquidos:,2022-04-01,9999-12-31
84212100,8,-- Para filtrar ou depurar água,2022-04-01,9999-12-31
84212200,8,"-- Para filtrar ou depurar bebidas, exceto água",2022-04-01,9999-12-31
84212300,8,-- Para filtrar carburantes ou óleos lubrificantes nos motores de ignição por centelha (faísca) ou por compressão,2022-04-01,9999-12-31
842129,6,-- Outros,2022-04-01,9999-12-31
8421291,7,Do tipo utilizado em hemodiálise,2022-04-01,9999-12-31
84212911,8,Capilares,2022-04-01,9999-12-31
84212919,8,Outros,2022-04-01,9999-12-31
84212920,8,Aparelho de osmose inversa,2022-04-01,9999-12-31
84212930,8,Filtros-prensa,2022-04-01,9999-12-31
84212990,8,Outros,2022-04-01,9999-12-31
84213,5,- Aparelhos para filtrar ou depurar gases:,2022-04-01,9999-12-31
84213100,8,-- Filtros de entrada de ar para motores de ignição por centelha (faísca) ou por compressão,2022-04-01,9999-12-31
84213200,8,"-- Conversores catalíticos e filtros de partículas, mesmo combinados, para depurar ou filtrar os gases de escape dos motores de ignição por centelha (faísca) ou por compressão",2022-04-01,9999-12-31
